timestamp,machine_id,machine_type,temperature_c,vibration_mm_s,pressure_bar,current_a,rpm,power_kw,runtime_hours,operating_condition,health_label,rul_hours,will_fail
3935,M004,Conveyor Belt,29.67,3.61,1.05,5.6,240.0,1.68,393.5,Low Load,Normal,200.0,False
3936,M004,Conveyor Belt,29.85,3.6,1.05,5.6,240.0,1.68,393.6,Low Load,Normal,200.0,False
3937,M004,Conveyor Belt,29.73,3.61,1.05,5.61,240.0,1.68,393.7,Low Load,Normal,200.0,False
3938,M004,Conveyor Belt,29.84,3.59,1.05,5.58,239.0,1.67,393.8,Low Load,Normal,200.0,False
3939,M004,Conveyor Belt,29.75,3.6,1.05,5.59,239.0,1.67,393.9,Low Load,Normal,200.0,False
3940,M004,Conveyor Belt,29.71,3.61,1.05,5.65,240.0,1.7,394.0,Low Load,Normal,200.0,False
3941,M004,Conveyor Belt,29.68,3.59,1.04,5.64,240.0,1.69,394.1,Low Load,Normal,200.0,False
3942,M004,Conveyor Belt,29.71,3.58,1.05,5.6,240.0,1.68,394.2,Low Load,Normal,200.0,False
3943,M004,Conveyor Belt,29.71,3.63,1.05,5.63,240.0,1.69,394.3,Low Load,Normal,200.0,False
3944,M004,Conveyor Belt,29.75,3.59,1.05,5.58,240.0,1.67,394.4,Low Load,Normal,200.0,False
3945,M004,Conveyor Belt,29.79,3.58,1.05,5.59,240.0,1.68,394.5,Low Load,Normal,200.0,False
3946,M004,Conveyor Belt,29.74,3.59,1.05,5.57,239.0,1.67,394.6,Low Load,Normal,200.0,False
3947,M004,Conveyor Belt,29.8,3.61,1.05,5.58,240.0,1.67,394.7,Low Load,Normal,200.0,False
3948,M004,Conveyor Belt,29.82,3.6,1.05,5.61,240.0,1.68,394.8,Low Load,Normal,200.0,False
3949,M004,Conveyor Belt,29.79,3.57,1.05,5.58,241.0,1.68,394.9,Low Load,Normal,200.0,False
3950,M004,Conveyor Belt,29.84,3.6,1.05,5.61,240.0,1.68,395.0,Low Load,Normal,200.0,False
3951,M004,Conveyor Belt,29.75,3.59,1.05,5.62,240.0,1.68,395.1,Low Load,Normal,200.0,False
3952,M004,Conveyor Belt,29.81,3.58,1.05,5.59,240.0,1.68,395.2,Low Load,Normal,200.0,False
3953,M004,Conveyor Belt,29.68,3.59,1.05,5.59,241.0,1.68,395.3,Low Load,Normal,200.0,False
3954,M004,Conveyor Belt,29.75,3.6,1.05,5.57,240.0,1.67,395.4,Low Load,Normal,200.0,False
3955,M004,Conveyor Belt,29.7,3.59,1.05,5.61,240.0,1.69,395.5,Low Load,Normal,200.0,False
3956,M004,Conveyor Belt,29.75,3.61,1.05,5.6,240.0,1.68,395.6,Low Load,Normal,200.0,False
3957,M004,Conveyor Belt,29.68,3.61,1.05,5.58,240.0,1.67,395.7,Low Load,Normal,200.0,False
3958,M004,Conveyor Belt,29.8,3.6,1.05,5.63,240.0,1.69,395.8,Low Load,Normal,200.0,False
3959,M004,Conveyor Belt,29.79,3.6,1.05,5.6,240.0,1.68,395.9,Low Load,Normal,200.0,False
3960,M004,Conveyor Belt,29.7,3.6,1.05,5.65,239.0,1.69,396.0,Low Load,Normal,200.0,False
3961,M004,Conveyor Belt,29.8,3.58,1.05,5.6,240.0,1.68,396.1,Low Load,Normal,200.0,False
3962,M004,Conveyor Belt,29.83,3.62,1.05,5.6,240.0,1.68,396.2,Low Load,Normal,200.0,False
3963,M004,Conveyor Belt,29.72,3.59,1.05,5.58,240.0,1.67,396.3,Low Load,Normal,200.0,False
3964,M004,Conveyor Belt,29.85,3.6,1.05,5.63,240.0,1.69,396.4,Low Load,Normal,200.0,False
3965,M004,Conveyor Belt,29.82,3.58,1.05,5.6,240.0,1.68,396.5,Low Load,Normal,200.0,False
3966,M004,Conveyor Belt,29.82,3.61,1.05,5.59,240.0,1.68,396.6,Low Load,Normal,200.0,False
3967,M004,Conveyor Belt,29.74,3.59,1.05,5.58,239.0,1.67,396.7,Low Load,Normal,200.0,False
3968,M004,Conveyor Belt,29.61,3.61,1.05,5.6,240.0,1.68,396.8,Low Load,Normal,200.0,False
3969,M004,Conveyor Belt,29.59,3.58,1.05,5.58,240.0,1.67,396.9,Low Load,Normal,200.0,False
3970,M004,Conveyor Belt,29.69,3.61,1.05,5.62,239.0,1.68,397.0,Low Load,Normal,200.0,False
3971,M004,Conveyor Belt,29.68,3.6,1.05,5.6,240.0,1.68,397.1,Low Load,Normal,200.0,False
3972,M004,Conveyor Belt,29.74,3.58,1.05,5.61,241.0,1.69,397.2,Low Load,Normal,200.0,False
3973,M004,Conveyor Belt,29.71,3.6,1.05,5.61,240.0,1.68,397.3,Low Load,Normal,200.0,False
3974,M004,Conveyor Belt,29.78,3.59,1.05,5.57,240.0,1.67,397.4,Low Load,Normal,200.0,False
3975,M004,Conveyor Belt,29.81,3.57,1.05,5.59,240.0,1.68,397.5,Low Load,Normal,200.0,False
3976,M004,Conveyor Belt,29.72,3.6,1.05,5.59,240.0,1.68,397.6,Low Load,Normal,200.0,False
3977,M004,Conveyor Belt,29.81,3.6,1.05,5.6,240.0,1.68,397.7,Low Load,Normal,200.0,False
3978,M004,Conveyor Belt,29.71,3.59,1.05,5.59,240.0,1.68,397.8,Low Load,Normal,200.0,False
3979,M004,Conveyor Belt,29.71,3.59,1.05,5.6,240.0,1.68,397.9,Low Load,Normal,200.0,False
3980,M004,Conveyor Belt,35.07,4.5,1.5,7.99,300.0,2.99,398.0,Normal,Normal,200.0,False
3981,M004,Conveyor Belt,35.01,4.49,1.5,8.0,300.0,3.0,398.1,Normal,Normal,200.0,False
3982,M004,Conveyor Belt,34.91,4.51,1.5,7.98,300.0,2.99,398.2,Normal,Normal,200.0,False
3983,M004,Conveyor Belt,34.97,4.5,1.5,8.01,300.0,3.0,398.3,Normal,Normal,200.0,False
3984,M004,Conveyor Belt,35.12,4.49,1.5,8.0,299.0,2.99,398.4,Normal,Normal,200.0,False
3985,M004,Conveyor Belt,35.07,4.5,1.5,7.99,300.0,3.0,398.5,Normal,Normal,200.0,False
3986,M004,Conveyor Belt,35.06,4.5,1.49,8.02,300.0,3.01,398.6,Normal,Normal,200.0,False
3987,M004,Conveyor Belt,34.93,4.47,1.5,8.0,300.0,3.0,398.7,Normal,Normal,200.0,False
3988,M004,Conveyor Belt,35.03,4.51,1.5,8.0,299.0,2.99,398.8,Normal,Normal,200.0,False
3989,M004,Conveyor Belt,35.05,4.52,1.5,8.03,300.0,3.01,398.9,Normal,Normal,200.0,False
3990,M004,Conveyor Belt,34.91,4.53,1.5,8.01,300.0,3.0,399.0,Normal,Normal,200.0,False
3991,M004,Conveyor Belt,34.98,4.55,1.51,7.98,300.0,2.99,399.1,Normal,Normal,200.0,False
3992,M004,Conveyor Belt,34.96,4.5,1.5,8.0,299.0,2.99,399.2,Normal,Normal,200.0,False
3993,M004,Conveyor Belt,35.15,4.5,1.5,8.02,300.0,3.01,399.3,Normal,Normal,200.0,False
3994,M004,Conveyor Belt,34.93,4.52,1.5,8.02,301.0,3.01,399.4,Normal,Normal,200.0,False
3995,M004,Conveyor Belt,34.84,4.49,1.5,8.04,300.0,3.01,399.5,Normal,Normal,200.0,False
3996,M004,Conveyor Belt,34.99,4.53,1.5,7.97,300.0,2.99,399.6,Normal,Normal,200.0,False
3997,M004,Conveyor Belt,35.01,4.54,1.51,7.96,300.0,2.99,399.7,Normal,Normal,200.0,False
3998,M004,Conveyor Belt,34.92,4.5,1.5,7.97,300.0,2.99,399.8,Normal,Normal,200.0,False
3999,M004,Conveyor Belt,35.08,4.48,1.5,8.04,300.0,3.01,399.9,Normal,Normal,200.0,False
4000,M004,Conveyor Belt,35.03,4.47,1.49,8.03,299.0,3.0,400.0,Normal,Normal,200.0,False
4001,M004,Conveyor Belt,35.07,4.49,1.5,7.98,300.0,2.99,400.1,Normal,Normal,200.0,False
4002,M004,Conveyor Belt,35.0,4.54,1.5,7.99,300.0,2.99,400.2,Normal,Normal,200.0,False
4003,M004,Conveyor Belt,34.91,4.49,1.5,7.99,299.0,2.99,400.3,Normal,Normal,200.0,False
4004,M004,Conveyor Belt,34.96,4.54,1.5,8.04,300.0,3.02,400.4,Normal,Normal,200.0,False
4005,M004,Conveyor Belt,34.97,4.51,1.5,8.0,300.0,3.0,400.5,Normal,Normal,200.0,False
4006,M004,Conveyor Belt,35.0,4.48,1.5,8.05,300.0,3.02,400.6,Normal,Normal,200.0,False
4007,M004,Conveyor Belt,35.02,4.51,1.5,8.02,300.0,3.01,400.7,Normal,Normal,200.0,False
4008,M004,Conveyor Belt,34.98,4.5,1.5,8.0,300.0,3.0,400.8,Normal,Normal,200.0,False
4009,M004,Conveyor Belt,34.99,4.5,1.5,8.0,300.0,3.0,400.9,Normal,Normal,200.0,False
4010,M004,Conveyor Belt,35.05,4.47,1.5,7.97,299.0,2.98,401.0,Normal,Normal,200.0,False
4011,M004,Conveyor Belt,35.07,4.5,1.5,8.0,301.0,3.01,401.1,Normal,Normal,200.0,False
4012,M004,Conveyor Belt,34.86,4.48,1.5,8.02,300.0,3.0,401.2,Normal,Normal,200.0,False
4013,M004,Conveyor Belt,34.94,4.5,1.5,8.02,300.0,3.01,401.3,Normal,Normal,200.0,False
4014,M004,Conveyor Belt,35.03,4.48,1.5,8.0,300.0,3.0,401.4,Normal,Normal,200.0,False
4015,M004,Conveyor Belt,35.04,4.5,1.5,8.01,300.0,3.01,401.5,Normal,Normal,200.0,False
4016,M004,Conveyor Belt,34.97,4.51,1.5,8.01,300.0,3.01,401.6,Normal,Normal,200.0,False
4017,M004,Conveyor Belt,35.13,4.51,1.5,8.06,300.0,3.02,401.7,Normal,Normal,200.0,False
4018,M004,Conveyor Belt,34.98,4.52,1.5,7.99,300.0,3.0,401.8,Normal,Normal,200.0,False
4019,M004,Conveyor Belt,35.09,4.52,1.5,7.96,300.0,2.99,401.9,Normal,Normal,200.0,False
4020,M004,Conveyor Belt,34.94,4.48,1.5,7.98,301.0,3.0,402.0,Normal,Normal,200.0,False
4021,M004,Conveyor Belt,34.99,4.47,1.5,8.04,300.0,3.01,402.1,Normal,Normal,200.0,False
4022,M004,Conveyor Belt,35.01,4.49,1.5,7.97,300.0,2.99,402.2,Normal,Normal,200.0,False
4023,M004,Conveyor Belt,35.05,4.49,1.5,8.02,300.0,3.01,402.3,Normal,Normal,200.0,False
4024,M004,Conveyor Belt,34.99,4.51,1.5,8.0,300.0,3.0,402.4,Normal,Normal,200.0,False
4025,M004,Conveyor Belt,35.01,4.48,1.5,8.01,300.0,3.0,402.5,Normal,Normal,200.0,False
4026,M004,Conveyor Belt,35.03,4.51,1.5,7.97,300.0,2.99,402.6,Normal,Normal,200.0,False
4027,M004,Conveyor Belt,34.98,4.49,1.5,8.02,301.0,3.01,402.7,Normal,Normal,200.0,False
4028,M004,Conveyor Belt,35.1,4.48,1.5,7.99,300.0,3.0,402.8,Normal,Normal,200.0,False
4029,M004,Conveyor Belt,34.96,4.52,1.5,8.02,300.0,3.01,402.9,Normal,Normal,200.0,False
4030,M004,Conveyor Belt,35.06,4.5,1.5,8.0,299.0,3.0,403.0,Normal,Normal,200.0,False
4031,M004,Conveyor Belt,34.95,4.49,1.5,8.01,300.0,3.0,403.1,Normal,Normal,200.0,False
4032,M004,Conveyor Belt,35.06,4.51,1.5,7.98,300.0,2.99,403.2,Normal,Normal,200.0,False
4033,M004,Conveyor Belt,35.06,4.51,1.5,8.03,300.0,3.01,403.3,Normal,Normal,200.0,False
4034,M004,Conveyor Belt,34.98,4.5,1.51,8.03,301.0,3.02,403.4,Normal,Normal,200.0,False
4035,M004,Conveyor Belt,35.11,4.53,1.51,7.98,300.0,2.99,403.5,Normal,Normal,200.0,False
4036,M004,Conveyor Belt,34.91,4.48,1.49,7.98,300.0,3.0,403.6,Normal,Normal,200.0,False
4037,M004,Conveyor Belt,35.01,4.53,1.5,8.05,300.0,3.02,403.7,Normal,Normal,200.0,False
4038,M004,Conveyor Belt,34.87,4.51,1.5,8.04,299.0,3.01,403.8,Normal,Normal,200.0,False
4039,M004,Conveyor Belt,34.88,4.46,1.5,7.98,300.0,2.99,403.9,Normal,Normal,200.0,False
4040,M004,Conveyor Belt,35.0,4.53,1.5,8.03,300.0,3.01,404.0,Normal,Normal,200.0,False
4041,M004,Conveyor Belt,35.04,4.49,1.5,7.98,300.0,2.99,404.1,Normal,Normal,200.0,False
4042,M004,Conveyor Belt,34.92,4.49,1.5,8.03,300.0,3.01,404.2,Normal,Normal,200.0,False
4043,M004,Conveyor Belt,34.97,4.49,1.5,7.99,299.0,2.99,404.3,Normal,Normal,200.0,False
4044,M004,Conveyor Belt,34.95,4.5,1.5,8.03,300.0,3.02,404.4,Normal,Normal,200.0,False
4045,M004,Conveyor Belt,35.03,4.47,1.49,8.01,300.0,3.0,404.5,Normal,Normal,200.0,False
4046,M004,Conveyor Belt,34.87,4.5,1.5,7.99,301.0,3.0,404.6,Normal,Normal,200.0,False
4047,M004,Conveyor Belt,34.97,4.53,1.5,7.99,300.0,3.0,404.7,Normal,Normal,200.0,False
4048,M004,Conveyor Belt,35.07,4.53,1.5,7.97,300.0,2.99,404.8,Normal,Normal,200.0,False
4049,M004,Conveyor Belt,35.06,4.53,1.5,8.03,300.0,3.01,404.9,Normal,Normal,200.0,False
4050,M004,Conveyor Belt,35.11,4.51,1.5,8.05,299.0,3.01,405.0,Normal,Normal,200.0,False
4051,M004,Conveyor Belt,35.02,4.5,1.5,8.0,300.0,3.0,405.1,Normal,Normal,200.0,False
4052,M004,Conveyor Belt,35.1,4.5,1.5,7.99,300.0,3.0,405.2,Normal,Normal,200.0,False
4053,M004,Conveyor Belt,35.01,4.52,1.5,8.05,300.0,3.02,405.3,Normal,Normal,200.0,False
4054,M004,Conveyor Belt,35.01,4.48,1.5,7.97,300.0,2.98,405.4,Normal,Normal,200.0,False
4055,M004,Conveyor Belt,35.09,4.5,1.5,8.0,300.0,3.0,405.5,Normal,Normal,200.0,False
4056,M004,Conveyor Belt,35.12,4.49,1.5,7.97,301.0,2.99,405.6,Normal,Normal,200.0,False
4057,M004,Conveyor Belt,35.05,4.49,1.5,8.01,299.0,3.0,405.7,Normal,Normal,200.0,False
4058,M004,Conveyor Belt,34.98,4.48,1.5,7.97,299.0,2.98,405.8,Normal,Normal,200.0,False
4059,M004,Conveyor Belt,34.95,4.51,1.5,7.99,301.0,3.0,405.9,Normal,Normal,200.0,False
4060,M004,Conveyor Belt,34.97,4.47,1.5,7.99,300.0,2.99,406.0,Normal,Normal,200.0,False
4061,M004,Conveyor Belt,35.02,4.49,1.5,8.01,300.0,3.0,406.1,Normal,Normal,200.0,False
4062,M004,Conveyor Belt,34.99,4.45,1.5,8.04,300.0,3.02,406.2,Normal,Normal,200.0,False
4063,M004,Conveyor Belt,34.89,4.5,1.5,7.98,300.0,3.0,406.3,Normal,Normal,200.0,False
4064,M004,Conveyor Belt,34.95,4.51,1.5,8.0,300.0,3.0,406.4,Normal,Normal,200.0,False
4065,M004,Conveyor Belt,34.94,4.49,1.5,7.95,300.0,2.98,406.5,Normal,Normal,200.0,False
4066,M004,Conveyor Belt,35.03,4.49,1.5,7.96,299.0,2.98,406.6,Normal,Normal,200.0,False
4067,M004,Conveyor Belt,34.96,4.51,1.5,7.99,300.0,3.0,406.7,Normal,Normal,200.0,False
4068,M004,Conveyor Belt,35.11,4.46,1.49,7.96,300.0,2.99,406.8,Normal,Normal,200.0,False
4069,M004,Conveyor Belt,35.11,4.5,1.5,8.0,300.0,3.0,406.9,Normal,Normal,200.0,False
4070,M004,Conveyor Belt,34.98,4.5,1.5,7.99,300.0,3.0,407.0,Normal,Normal,200.0,False
4071,M004,Conveyor Belt,34.93,4.5,1.5,7.95,300.0,2.98,407.1,Normal,Normal,200.0,False
4072,M004,Conveyor Belt,35.14,4.51,1.5,7.99,300.0,3.0,407.2,Normal,Normal,200.0,False
4073,M004,Conveyor Belt,34.92,4.49,1.5,8.0,300.0,3.0,407.3,Normal,Normal,200.0,False
4074,M004,Conveyor Belt,34.88,4.5,1.5,8.01,299.0,3.0,407.4,Normal,Normal,200.0,False
4075,M004,Conveyor Belt,35.06,4.49,1.5,7.99,300.0,2.99,407.5,Normal,Normal,200.0,False
4076,M004,Conveyor Belt,35.01,4.51,1.5,8.0,300.0,3.0,407.6,Normal,Normal,200.0,False
4077,M004,Conveyor Belt,35.06,4.54,1.5,7.96,300.0,2.99,407.7,Normal,Normal,200.0,False
4078,M004,Conveyor Belt,35.04,4.51,1.5,8.01,300.0,3.0,407.8,Normal,Normal,200.0,False
4079,M004,Conveyor Belt,35.0,4.51,1.51,8.02,300.0,3.01,407.9,Normal,Normal,200.0,False
4080,M004,Conveyor Belt,35.06,4.5,1.5,8.0,300.0,2.99,408.0,Normal,Normal,200.0,False
4081,M004,Conveyor Belt,34.98,4.49,1.5,7.99,300.0,3.0,408.1,Normal,Normal,200.0,False
4082,M004,Conveyor Belt,35.01,4.54,1.5,8.0,300.0,3.0,408.2,Normal,Normal,200.0,False
4083,M004,Conveyor Belt,35.02,4.5,1.5,7.99,299.0,2.99,408.3,Normal,Normal,200.0,False
4084,M004,Conveyor Belt,35.06,4.49,1.5,8.0,299.0,2.99,408.4,Normal,Normal,200.0,False
4085,M004,Conveyor Belt,34.99,4.51,1.5,8.0,300.0,3.0,408.5,Normal,Normal,200.0,False
4086,M004,Conveyor Belt,35.06,4.52,1.5,7.99,301.0,3.0,408.6,Normal,Normal,200.0,False
4087,M004,Conveyor Belt,35.03,4.49,1.5,7.99,300.0,2.99,408.7,Normal,Normal,200.0,False
4088,M004,Conveyor Belt,34.96,4.52,1.5,8.03,300.0,3.01,408.8,Normal,Normal,200.0,False
4089,M004,Conveyor Belt,34.92,4.52,1.5,7.99,300.0,3.0,408.9,Normal,Normal,200.0,False
4090,M004,Conveyor Belt,35.02,4.53,1.5,7.99,300.0,2.99,409.0,Normal,Normal,200.0,False
4091,M004,Conveyor Belt,34.94,4.48,1.51,8.0,300.0,3.0,409.1,Normal,Normal,200.0,False
4092,M004,Conveyor Belt,35.05,4.49,1.5,8.05,300.0,3.02,409.2,Normal,Normal,200.0,False
4093,M004,Conveyor Belt,35.14,4.52,1.5,8.01,300.0,3.01,409.3,Normal,Normal,200.0,False
4094,M004,Conveyor Belt,34.98,4.49,1.5,7.98,300.0,2.99,409.4,Normal,Normal,200.0,False
4095,M004,Conveyor Belt,35.12,4.49,1.5,8.06,300.0,3.03,409.5,Normal,Normal,200.0,False
4096,M004,Conveyor Belt,35.0,4.51,1.5,8.02,300.0,3.01,409.6,Normal,Normal,200.0,False
4097,M004,Conveyor Belt,35.01,4.51,1.5,7.98,300.0,3.0,409.7,Normal,Normal,200.0,False
4098,M004,Conveyor Belt,34.97,4.5,1.5,8.02,300.0,3.01,409.8,Normal,Normal,200.0,False
4099,M004,Conveyor Belt,34.97,4.5,1.49,8.04,300.0,3.02,409.9,Normal,Normal,200.0,False
4100,M004,Conveyor Belt,35.07,4.49,1.5,8.0,300.0,3.0,410.0,Normal,Normal,200.0,False
4101,M004,Conveyor Belt,35.01,4.51,1.5,8.03,300.0,3.01,410.1,Normal,Normal,200.0,False
4102,M004,Conveyor Belt,24.46,2.26,0.6,3.19,90.0,0.36,410.2,Shutdown,Normal,200.0,False
4103,M004,Conveyor Belt,24.45,2.25,0.6,3.2,90.0,0.36,410.3,Shutdown,Normal,200.0,False
4104,M004,Conveyor Belt,24.44,2.24,0.6,3.2,90.0,0.36,410.4,Shutdown,Normal,200.0,False
4105,M004,Conveyor Belt,24.48,2.26,0.6,3.21,90.0,0.36,410.5,Shutdown,Normal,200.0,False
4106,M004,Conveyor Belt,24.48,2.25,0.6,3.19,90.0,0.36,410.6,Shutdown,Normal,200.0,False
4107,M004,Conveyor Belt,24.5,2.25,0.6,3.22,90.0,0.36,410.7,Shutdown,Normal,200.0,False
4108,M004,Conveyor Belt,24.5,2.24,0.6,3.21,90.0,0.36,410.8,Shutdown,Normal,200.0,False
4109,M004,Conveyor Belt,24.47,2.25,0.6,3.19,90.0,0.36,410.9,Shutdown,Normal,200.0,False
4110,M004,Conveyor Belt,24.51,2.24,0.6,3.19,90.0,0.36,411.0,Shutdown,Normal,200.0,False
4111,M004,Conveyor Belt,24.59,2.24,0.6,3.2,90.0,0.36,411.1,Shutdown,Normal,200.0,False
4112,M004,Conveyor Belt,24.5,2.24,0.6,3.19,90.0,0.36,411.2,Shutdown,Normal,200.0,False
4113,M004,Conveyor Belt,24.49,2.24,0.6,3.21,90.0,0.36,411.3,Shutdown,Normal,200.0,False
4114,M004,Conveyor Belt,24.48,2.25,0.6,3.21,90.0,0.36,411.4,Shutdown,Normal,200.0,False
4115,M004,Conveyor Belt,24.44,2.25,0.6,3.2,90.0,0.36,411.5,Shutdown,Normal,200.0,False
4116,M004,Conveyor Belt,24.5,2.24,0.6,3.21,90.0,0.36,411.6,Shutdown,Normal,200.0,False
4117,M004,Conveyor Belt,24.44,2.25,0.6,3.21,90.0,0.36,411.7,Shutdown,Normal,200.0,False
4118,M004,Conveyor Belt,24.51,2.25,0.6,3.19,90.0,0.36,411.8,Shutdown,Normal,200.0,False
4119,M004,Conveyor Belt,24.5,2.26,0.6,3.21,90.0,0.36,411.9,Shutdown,Normal,200.0,False
4120,M004,Conveyor Belt,24.57,2.26,0.6,3.21,90.0,0.36,412.0,Shutdown,Normal,200.0,False
4121,M004,Conveyor Belt,24.46,2.24,0.6,3.21,90.0,0.36,412.1,Shutdown,Normal,200.0,False
4122,M004,Conveyor Belt,24.52,2.25,0.6,3.19,90.0,0.36,412.2,Shutdown,Normal,200.0,False
4123,M004,Conveyor Belt,24.5,2.24,0.6,3.19,90.0,0.36,412.3,Shutdown,Normal,200.0,False
4124,M004,Conveyor Belt,24.47,2.26,0.6,3.2,90.0,0.36,412.4,Shutdown,Normal,200.0,False
4125,M004,Conveyor Belt,24.56,2.26,0.6,3.2,90.0,0.36,412.5,Shutdown,Normal,200.0,False
4126,M004,Conveyor Belt,24.5,2.26,0.6,3.2,90.0,0.36,412.6,Shutdown,Normal,200.0,False
4127,M004,Conveyor Belt,24.51,2.26,0.6,3.19,90.0,0.36,412.7,Shutdown,Normal,200.0,False
4128,M004,Conveyor Belt,24.45,2.26,0.6,3.18,90.0,0.36,412.8,Shutdown,Normal,200.0,False
4129,M004,Conveyor Belt,24.48,2.26,0.6,3.2,90.0,0.36,412.9,Shutdown,Normal,200.0,False
4130,M004,Conveyor Belt,24.44,2.26,0.6,3.2,90.0,0.36,413.0,Shutdown,Normal,200.0,False
4131,M004,Conveyor Belt,24.57,2.24,0.6,3.2,90.0,0.36,413.1,Shutdown,Normal,200.0,False
4132,M004,Conveyor Belt,24.59,2.24,0.6,3.19,90.0,0.36,413.2,Shutdown,Normal,200.0,False
4133,M004,Conveyor Belt,24.54,2.26,0.6,3.21,90.0,0.36,413.3,Shutdown,Normal,200.0,False
4134,M004,Conveyor Belt,24.42,2.24,0.6,3.2,90.0,0.36,413.4,Shutdown,Normal,200.0,False
4135,M004,Conveyor Belt,24.45,2.24,0.6,3.2,90.0,0.36,413.5,Shutdown,Normal,200.0,False
4136,M004,Conveyor Belt,24.5,2.24,0.6,3.19,90.0,0.36,413.6,Shutdown,Normal,200.0,False
4137,M004,Conveyor Belt,24.51,2.25,0.6,3.19,90.0,0.36,413.7,Shutdown,Normal,200.0,False
4138,M004,Conveyor Belt,24.53,2.25,0.6,3.2,90.0,0.36,413.8,Shutdown,Normal,200.0,False
4139,M004,Conveyor Belt,24.54,2.24,0.6,3.2,90.0,0.36,413.9,Shutdown,Normal,200.0,False
4140,M004,Conveyor Belt,24.52,2.25,0.6,3.2,90.0,0.36,414.0,Shutdown,Normal,200.0,False
4141,M004,Conveyor Belt,24.52,2.26,0.6,3.2,90.0,0.36,414.1,Shutdown,Normal,200.0,False
4142,M004,Conveyor Belt,24.51,2.25,0.6,3.2,90.0,0.36,414.2,Shutdown,Normal,200.0,False
4143,M004,Conveyor Belt,24.53,2.24,0.6,3.2,90.0,0.36,414.3,Shutdown,Normal,200.0,False
4144,M004,Conveyor Belt,24.46,2.25,0.6,3.19,90.0,0.36,414.4,Shutdown,Normal,200.0,False
4145,M004,Conveyor Belt,24.47,2.24,0.6,3.18,90.0,0.36,414.5,Shutdown,Normal,200.0,False
4146,M004,Conveyor Belt,24.38,2.25,0.6,3.21,90.0,0.36,414.6,Shutdown,Normal,200.0,False
4147,M004,Conveyor Belt,24.55,2.26,0.6,3.21,90.0,0.36,414.7,Shutdown,Normal,200.0,False
4148,M004,Conveyor Belt,24.51,2.25,0.6,3.2,90.0,0.36,414.8,Shutdown,Normal,200.0,False
4149,M004,Conveyor Belt,24.49,2.25,0.6,3.2,90.0,0.36,414.9,Shutdown,Normal,200.0,False
4150,M004,Conveyor Belt,24.54,2.25,0.6,3.2,90.0,0.36,415.0,Shutdown,Normal,200.0,False
4151,M004,Conveyor Belt,24.5,2.25,0.6,3.19,90.0,0.36,415.1,Shutdown,Normal,200.0,False
4152,M004,Conveyor Belt,24.45,2.25,0.6,3.21,90.0,0.36,415.2,Shutdown,Normal,200.0,False
4153,M004,Conveyor Belt,24.43,2.23,0.6,3.2,90.0,0.36,415.3,Shutdown,Normal,200.0,False
4154,M004,Conveyor Belt,24.4,2.24,0.6,3.21,90.0,0.36,415.4,Shutdown,Normal,200.0,False
4155,M004,Conveyor Belt,24.55,2.25,0.6,3.21,90.0,0.36,415.5,Shutdown,Normal,200.0,False
4156,M004,Conveyor Belt,24.46,2.24,0.6,3.21,90.0,0.36,415.6,Shutdown,Normal,200.0,False
4157,M004,Conveyor Belt,24.48,2.25,0.6,3.21,90.0,0.36,415.7,Shutdown,Normal,200.0,False
4158,M004,Conveyor Belt,24.56,2.25,0.6,3.2,90.0,0.36,415.8,Shutdown,Normal,200.0,False
4159,M004,Conveyor Belt,24.47,2.25,0.6,3.2,90.0,0.36,415.9,Shutdown,Normal,200.0,False
4160,M004,Conveyor Belt,24.48,2.27,0.6,3.2,90.0,0.36,416.0,Shutdown,Normal,200.0,False
4161,M004,Conveyor Belt,24.44,2.26,0.6,3.19,90.0,0.36,416.1,Shutdown,Normal,200.0,False
4162,M004,Conveyor Belt,24.52,2.25,0.6,3.21,90.0,0.36,416.2,Shutdown,Normal,200.0,False
4163,M004,Conveyor Belt,24.48,2.26,0.6,3.2,90.0,0.36,416.3,Shutdown,Normal,200.0,False
4164,M004,Conveyor Belt,24.43,2.25,0.6,3.2,90.0,0.36,416.4,Shutdown,Normal,200.0,False
4165,M004,Conveyor Belt,24.45,2.26,0.6,3.2,90.0,0.36,416.5,Shutdown,Normal,200.0,False
4166,M004,Conveyor Belt,24.54,2.24,0.6,3.19,90.0,0.36,416.6,Shutdown,Normal,200.0,False
4167,M004,Conveyor Belt,35.06,4.47,1.5,8.02,300.0,3.01,416.7,Normal,Normal,200.0,False
4168,M004,Conveyor Belt,34.92,4.49,1.51,7.99,300.0,3.0,416.8,Normal,Normal,200.0,False
4169,M004,Conveyor Belt,35.01,4.5,1.5,7.98,300.0,2.99,416.9,Normal,Normal,200.0,False
4170,M004,Conveyor Belt,34.94,4.49,1.5,8.0,300.0,3.0,417.0,Normal,Normal,200.0,False
4171,M004,Conveyor Belt,35.07,4.49,1.51,8.01,300.0,3.01,417.1,Normal,Normal,200.0,False
4172,M004,Conveyor Belt,35.09,4.5,1.49,7.98,300.0,2.99,417.2,Normal,Normal,200.0,False
4173,M004,Conveyor Belt,34.89,4.51,1.51,7.96,301.0,2.99,417.3,Normal,Normal,200.0,False
4174,M004,Conveyor Belt,34.94,4.5,1.5,7.99,300.0,3.0,417.4,Normal,Normal,200.0,False
4175,M004,Conveyor Belt,34.95,4.5,1.5,7.98,300.0,3.0,417.5,Normal,Normal,200.0,False
